,ID,Age,Gender,Education,Country,Ethnicity,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semer,VSA
252,253,18-24,Female,Masters,UK,White,23.0,46.0,42.0,56.0,54.0,-0.71126,-0.21575,Used in last week,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
253,254,45-54,Female,Doctorate,UK,White,28.0,41.0,48.0,43.0,48.0,-1.37983,-2.07848,Used in last day,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last week,Used in last decade,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
254,255,25-34,Male,Professional certificate/diploma,UK,White,49.0,35.0,41.0,37.0,40.0,-1.37983,-0.8463700000000001,Used in last month,Never used,Never used,Never used,Used in last day,Used in last year,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used
255,256,35-44,Female,Masters,UK,White,25.0,51.0,53.0,51.0,47.0,0.19268,0.40148,Used in last week,Used over a decade ago,Never used,Never used,Used in last week,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
256,257,18-24,Female,Some college/university,UK,White,31.0,44.0,44.0,48.0,48.0,-0.71126,-0.21575,Used in last month,Used in last decade,Never used,Never used,Used in last decade,Used in last decade,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
257,258,35-44,Male,Doctorate,UK,White,36.0,40.0,52.0,25.0,40.0,-0.71126,0.07987000000000001,Used in last month,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last day,Used over a decade ago,Used in last day,Used in last decade,Never used,Used in last decade,Never used,Never used,Used in last decade,Used over a decade ago,Never used,Used over a decade ago,Used in last month,Never used,Used over a decade ago
258,259,65+,Male,Doctorate,UK,White,41.0,39.0,43.0,33.0,53.0,-0.71126,-1.5485799999999998,Used in last week,Never used,Never used,Used in last week,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
259,260,65+,Male,Professional certificate/diploma,UK,White,26.0,38.0,48.0,46.0,47.0,-0.21711999999999998,-0.52593,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
260,261,45-54,Female,Professional certificate/diploma,UK,White,31.0,46.0,58.0,37.0,42.0,1.8620299999999999,1.2247,Used in last week,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used,Never used,Never used,Never used
261,262,55-64,Male,Bachelors,UK,White,29.0,37.0,51.0,43.0,41.0,1.8620299999999999,0.07987000000000001,Used in last decade,Never used,Used over a decade ago,Used in last decade,Never used,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Never used,Never used
262,263,45-54,Male,Masters,UK,Asian,27.0,45.0,44.0,49.0,44.0,-1.37983,-1.5485799999999998,Used in last year,Never used,Never used,Never used,Used in last day,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
263,264,55-64,Female,Left school before 16,UK,White,26.0,40.0,46.0,53.0,49.0,-0.71126,-1.5485799999999998,Used in last week,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
264,265,18-24,Female,Bachelors,UK,White,31.0,41.0,46.0,47.0,46.0,-1.37983,-1.18084,Used in last week,Never used,Never used,Never used,Used in last week,Used in last decade,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
265,266,35-44,Female,Bachelors,UK,Black,33.0,40.0,43.0,43.0,42.0,-0.71126,-2.07848,Used in last decade,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
266,267,55-64,Male,Bachelors,UK,White,25.0,39.0,45.0,45.0,47.0,-0.21711999999999998,0.07987000000000001,Used in last day,Used over a decade ago,Never used,Never used,Used in last day,Used in last year,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used,Used over a decade ago,Never used,Never used
267,268,35-44,Male,Professional certificate/diploma,UK,Black,27.0,49.0,37.0,40.0,42.0,-0.21711999999999998,0.07987000000000001,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
268,269,45-54,Female,Masters,UK,White,26.0,51.0,50.0,46.0,54.0,-0.21711999999999998,-0.52593,Used in last day,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
269,270,35-44,Female,Masters,UK,Black,27.0,41.0,40.0,38.0,43.0,-1.37983,-2.07848,Used in last month,Never used,Never used,Used in last decade,Used in last decade,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
270,271,45-54,Female,Masters,UK,White,17.0,53.0,56.0,48.0,47.0,0.88113,0.40148,Used in last day,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used,Never used,Never used,Never used
271,272,45-54,Female,Masters,UK,White,43.0,35.0,49.0,45.0,31.0,-0.71126,0.7654,Used in last day,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Used over a decade ago,Used in last week,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used in last decade,Used over a decade ago,Used in last decade,Never used,Never used
272,273,55-64,Male,Doctorate,UK,White,26.0,40.0,46.0,45.0,42.0,0.52975,-0.8463700000000001,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
273,274,25-34,Female,Bachelors,UK,White,38.0,41.0,38.0,45.0,44.0,-0.71126,-0.21575,Used in last day,Used in last year,Used in last year,Used in last month,Used in last day,Used in last year,Used in last day,Used in last year,Never used,Used in last decade,Never used,Used in last decade,Used in last year,Used in last decade,Never used,Used over a decade ago,Used in last month,Never used,Never used
274,275,35-44,Male,Masters,UK,White,38.0,46.0,47.0,37.0,46.0,-0.21711999999999998,0.7654,Used in last day,Used over a decade ago,Used in last day,Used in last week,Used in last day,Used in last year,Used in last month,Used over a decade ago,Used over a decade ago,Used over a decade ago,Never used,Used over a decade ago,Never used,Used over a decade ago,Never used,Never used,Used in last day,Never used,Never used
275,276,35-44,Female,Masters,UK,White,40.0,37.0,47.0,46.0,52.0,-1.37983,-0.21575,Used in last month,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last month,Used over a decade ago,Never used,Used over a decade ago,Never used,Used over a decade ago,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
276,277,55-64,Male,Doctorate,UK,White,27.0,43.0,42.0,41.0,38.0,-0.21711999999999998,-0.52593,Used in last day,Never used,Never used,Never used,Used in last year,Never used,Used in last year,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
277,278,25-34,Male,Some college/university,UK,White,26.0,49.0,53.0,48.0,41.0,0.52975,0.07987000000000001,Used in last week,Used in last decade,Used in last decade,Used in last decade,Used in last week,Used in last month,Used in last week,Used in last year,Never used,Used in last year,Never used,Used in last decade,Never used,Used in last decade,Never used,Used in last year,Used in last year,Never used,Never used
278,279,45-54,Female,Bachelors,UK,White,33.0,37.0,44.0,48.0,42.0,-0.71126,-0.52593,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
279,280,45-54,Male,Masters,UK,White,24.0,45.0,48.0,46.0,45.0,0.19268,-0.52593,Used in last week,Used over a decade ago,Never used,Used in last decade,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
280,281,55-64,Male,Masters,UK,White,35.0,41.0,51.0,43.0,35.0,-0.71126,-0.8463700000000001,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
281,282,45-54,Female,Some college/university,UK,White,36.0,38.0,30.0,42.0,41.0,-0.71126,-0.8463700000000001,Used in last week,Never used,Never used,Used over a decade ago,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
282,283,45-54,Female,Masters,UK,White,35.0,40.0,47.0,49.0,48.0,0.19268,0.40148,Used in last week,Never used,Never used,Never used,Used in last week,Used over a decade ago,Used in last week,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
283,284,45-54,Male,Bachelors,UK,White,27.0,50.0,47.0,41.0,47.0,0.19268,0.40148,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
284,285,35-44,Male,Professional certificate/diploma,Other,White,25.0,34.0,51.0,40.0,44.0,1.29221,-0.21575,Used in last year,Used in last decade,Used in last decade,Used in last year,Used in last day,Used in last decade,Used in last week,Used in last decade,Never used,Used in last decade,Never used,Never used,Never used,Never used,Never used,Used in last decade,Used in last day,Never used,Never used
285,286,35-44,Male,Bachelors,UK,White,27.0,48.0,41.0,41.0,44.0,-1.37983,-0.21575,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last week,Never used,Never used
286,287,45-54,Female,Bachelors,UK,White,38.0,30.0,45.0,34.0,41.0,-1.37983,-2.07848,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
