,ID,Age,Gender,Education,Country,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,VSA
337,340,35-44,Male,Doctorate,UK,20.0,48.0,48.0,48.0,51.0,-0.21712,0.40148,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
338,341,45-54,Female,Professional certificate/diploma,UK,34.0,38.0,42.0,49.0,47.0,-1.37983,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
339,342,35-44,Female,Masters,UK,31.0,47.0,52.0,45.0,45.0,-2.55524,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user
340,343,55+,Female,Professional certificate/diploma,UK,21.0,46.0,44.0,49.0,53.0,-2.55524,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
341,344,55+,Female,Professional certificate/diploma,UK,42.0,40.0,46.0,42.0,46.0,0.19268,-0.52593,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
342,345,18-24,Female,Left school at 17 or younger,UK,38.0,39.0,46.0,42.0,39.0,0.88113,-0.8463700000000001,User,User,User,User,User,User,User,User,User,User,User,Non-user,User,User,User,User,User,Non-user
343,346,35-44,Female,Masters,UK,20.0,41.0,55.0,54.0,49.0,-0.71126,-0.8463700000000001,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
344,347,35-44,Female,Bachelors,UK,36.0,43.0,45.0,49.0,44.0,0.19268,-0.21575,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
345,348,45-54,Female,Bachelors,UK,34.0,51.0,56.0,57.0,44.0,1.86203,1.2247,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
346,349,45-54,Male,Masters,UK,27.0,45.0,46.0,43.0,45.0,-1.37983,-1.5485799999999998,User,User,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user
347,350,45-54,Male,Professional certificate/diploma,UK,30.0,42.0,43.0,42.0,44.0,-0.21712,-1.18084,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
348,351,45-54,Male,Bachelors,UK,41.0,35.0,42.0,44.0,41.0,-0.21712,0.40148,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
349,352,35-44,Female,Some college/university,UK,46.0,36.0,52.0,51.0,37.0,0.88113,-0.21575,User,User,Non-user,User,User,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,User,Non-user
350,353,35-44,Male,Professional certificate/diploma,UK,40.0,41.0,46.0,40.0,38.0,-0.21712,0.40148,User,User,Non-user,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,User,User,User
351,354,45-54,Male,Bachelors,UK,34.0,35.0,49.0,48.0,31.0,0.19268,-0.21575,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
352,355,25-34,Male,Left school at 17 or younger,UK,31.0,40.0,45.0,39.0,45.0,0.52975,-0.8463700000000001,User,User,User,Non-user,User,User,User,User,Non-user,User,Non-user,User,Non-user,User,Non-user,User,User,Non-user
353,356,35-44,Male,Professional certificate/diploma,UK,38.0,39.0,46.0,45.0,40.0,-0.71126,0.40148,User,Non-user,Non-user,User,User,Non-user,User,User,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
354,357,25-34,Male,Left school at 17 or younger,UK,42.0,40.0,54.0,54.0,48.0,1.86203,1.92173,User,Non-user,User,User,User,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,User,Non-user
355,358,45-54,Male,Bachelors,UK,25.0,39.0,37.0,52.0,45.0,-0.71126,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
356,359,35-44,Male,Left school at 17 or younger,UK,57.0,31.0,39.0,31.0,29.0,1.86203,1.92173,User,User,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
357,360,35-44,Male,Some college/university,UK,40.0,34.0,52.0,44.0,39.0,0.52975,-0.21575,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,Non-user,User,Non-user,User,User,Non-user
358,361,25-34,Female,Some college/university,UK,30.0,50.0,50.0,44.0,45.0,1.29221,1.92173,User,User,User,User,User,User,User,User,User,User,User,User,Non-user,User,User,Non-user,User,User
359,362,45-54,Female,Bachelors,UK,41.0,45.0,46.0,44.0,41.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
360,363,35-44,Female,Professional certificate/diploma,UK,42.0,44.0,53.0,49.0,50.0,0.88113,0.40148,User,User,User,User,User,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,User,User
361,364,45-54,Male,Bachelors,UK,40.0,42.0,45.0,47.0,45.0,-0.71126,-0.52593,User,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
362,365,45-54,Female,Professional certificate/diploma,UK,48.0,39.0,37.0,48.0,45.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
363,366,35-44,Female,Doctorate,UK,40.0,39.0,47.0,43.0,38.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
364,367,45-54,Male,Professional certificate/diploma,UK,34.0,40.0,42.0,40.0,32.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
365,368,35-44,Female,Bachelors,UK,26.0,43.0,45.0,42.0,46.0,-1.37983,-1.18084,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
366,369,45-54,Female,Bachelors,UK,25.0,43.0,48.0,46.0,44.0,0.19268,-0.21575,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
367,370,25-34,Male,Professional certificate/diploma,UK,35.0,33.0,34.0,44.0,47.0,-0.21712,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
368,371,25-34,Female,Bachelors,UK,48.0,42.0,48.0,48.0,37.0,0.19268,-0.21575,User,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User
369,372,18-24,Male,Left school at 18,Canada,38.0,42.0,47.0,37.0,40.0,-0.71126,0.07987000000000001,User,User,Non-user,Non-user,User,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
370,373,35-44,Female,Bachelors,UK,46.0,54.0,56.0,34.0,45.0,1.29221,1.92173,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
371,374,18-24,Female,Some college/university,UK,45.0,46.0,38.0,47.0,44.0,-0.21712,0.40148,User,User,User,Non-user,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
372,375,45-54,Male,Bachelors,UK,32.0,27.0,51.0,37.0,43.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user
373,376,55+,Female,Masters,UK,33.0,48.0,52.0,53.0,49.0,-0.71126,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
374,377,55+,Male,Professional certificate/diploma,UK,37.0,41.0,48.0,34.0,51.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
375,378,45-54,Female,Masters,UK,27.0,40.0,41.0,44.0,48.0,-0.71126,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
376,379,25-34,Female,Bachelors,UK,31.0,36.0,34.0,46.0,38.0,-0.71126,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
377,380,25-34,Male,Masters,Other,44.0,33.0,50.0,47.0,47.0,0.52975,-0.21575,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
378,381,45-54,Female,Professional certificate/diploma,UK,44.0,37.0,51.0,43.0,44.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
379,382,35-44,Male,Bachelors,UK,31.0,47.0,44.0,39.0,43.0,0.19268,0.7654,User,User,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,User,Non-user
380,383,35-44,Male,Left school at 17 or younger,Other,32.0,36.0,38.0,37.0,36.0,1.29221,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
381,384,35-44,Female,Masters,Other,28.0,41.0,45.0,41.0,47.0,0.19268,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
382,385,45-54,Female,Bachelors,UK,37.0,38.0,43.0,50.0,47.0,-2.55524,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
383,386,45-54,Female,Bachelors,UK,33.0,41.0,39.0,48.0,46.0,0.19268,-1.5485799999999998,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
384,387,25-34,Male,Professional certificate/diploma,UK,30.0,37.0,29.0,44.0,39.0,-0.71126,-0.21575,User,Non-user,User,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,Non-user
385,388,45-54,Male,Left school at 18,UK,19.0,43.0,38.0,53.0,46.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
386,389,25-34,Male,Bachelors,UK,24.0,42.0,42.0,34.0,54.0,-0.71126,0.07987000000000001,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
387,390,35-44,Male,Professional certificate/diploma,UK,37.0,38.0,47.0,42.0,40.0,-0.21712,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
388,391,25-34,Male,Doctorate,UK,30.0,42.0,45.0,44.0,46.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
389,392,35-44,Female,Some college/university,UK,29.0,37.0,48.0,44.0,42.0,0.19268,-0.8463700000000001,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
390,393,25-34,Female,Bachelors,UK,42.0,40.0,47.0,45.0,43.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
391,394,35-44,Female,Left school at 17 or younger,UK,31.0,42.0,42.0,43.0,49.0,-0.71126,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
392,395,25-34,Female,Professional certificate/diploma,UK,28.0,39.0,30.0,39.0,51.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
393,396,25-34,Male,Professional certificate/diploma,UK,23.0,44.0,45.0,38.0,53.0,0.52975,0.40148,User,User,Non-user,Non-user,User,Non-user,User,User,Non-user,User,Non-user,User,Non-user,User,Non-user,User,User,Non-user
394,397,35-44,Male,Bachelors,UK,38.0,48.0,43.0,33.0,36.0,1.86203,1.2247,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
395,398,35-44,Female,Bachelors,UK,20.0,44.0,39.0,41.0,46.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
396,399,45-54,Male,Professional certificate/diploma,UK,37.0,43.0,40.0,33.0,45.0,1.29221,1.2247,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
397,400,25-34,Female,Masters,UK,28.0,42.0,48.0,34.0,48.0,0.88113,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
398,401,45-54,Male,Masters,UK,27.0,48.0,55.0,49.0,46.0,-0.71126,-1.18084,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
399,402,25-34,Female,Left school at 18,UK,34.0,39.0,32.0,47.0,47.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
400,403,45-54,Male,Left school at 17 or younger,UK,37.0,32.0,43.0,32.0,37.0,1.86203,1.2247,User,User,User,Non-user,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
401,404,18-24,Male,Some college/university,UK,27.0,35.0,44.0,39.0,32.0,0.52975,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
402,405,18-24,Male,Bachelors,UK,23.0,44.0,44.0,38.0,39.0,-1.37983,-0.52593,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
403,406,45-54,Male,Left school at 17 or younger,UK,45.0,39.0,45.0,42.0,44.0,0.88113,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
404,407,18-24,Female,Left school at 17 or younger,UK,37.0,50.0,57.0,51.0,42.0,1.29221,0.7654,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user
405,408,45-54,Female,Bachelors,UK,53.0,33.0,56.0,43.0,39.0,0.19268,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
406,409,35-44,Male,Left school at 17 or younger,UK,49.0,39.0,44.0,41.0,37.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
407,410,25-34,Male,Bachelors,UK,29.0,41.0,50.0,44.0,40.0,0.19268,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,User,User,Non-user,User,Non-user,User,Non-user
408,411,35-44,Female,Professional certificate/diploma,USA,22.0,45.0,51.0,45.0,46.0,-0.21712,0.40148,Non-user,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
409,412,45-54,Male,Left school at 18,UK,46.0,30.0,49.0,49.0,31.0,0.88113,0.40148,User,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,User,User,Non-user,User,User,User,Non-user
410,413,35-44,Female,Some college/university,Other,31.0,29.0,48.0,44.0,29.0,-0.21712,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
411,414,25-34,Female,Bachelors,UK,37.0,47.0,39.0,46.0,40.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
412,415,35-44,Male,Some college/university,UK,36.0,39.0,51.0,44.0,39.0,-0.21712,-0.21575,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
413,416,35-44,Female,Some college/university,UK,20.0,42.0,38.0,42.0,37.0,0.19268,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
414,417,18-24,Male,Left school at 18,UK,30.0,32.0,42.0,29.0,56.0,-0.21712,0.7654,User,User,User,Non-user,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
415,418,18-24,Male,Some college/university,UK,35.0,35.0,48.0,28.0,32.0,0.19268,0.7654,User,Non-user,User,User,User,User,User,User,Non-user,User,Non-user,User,User,Non-user,Non-user,User,User,Non-user
416,419,25-34,Male,Some college/university,UK,28.0,46.0,47.0,36.0,37.0,1.29221,1.92173,User,User,User,Non-user,User,User,User,User,User,User,Non-user,Non-user,Non-user,User,Non-user,User,User,User
417,420,25-34,Female,Doctorate,UK,39.0,40.0,53.0,40.0,45.0,-0.21712,-0.21575,User,Non-user,User,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user
418,421,25-34,Male,Bachelors,UK,42.0,41.0,45.0,41.0,43.0,0.19268,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
419,422,18-24,Male,Left school at 18,UK,39.0,45.0,46.0,37.0,49.0,0.52975,0.7654,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,User,Non-user
420,423,25-34,Male,Some college/university,UK,39.0,27.0,36.0,41.0,39.0,0.52975,-0.8463700000000001,User,User,User,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
421,424,35-44,Male,Professional certificate/diploma,UK,28.0,39.0,46.0,54.0,37.0,-0.21712,-1.18084,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
422,425,35-44,Female,Bachelors,UK,26.0,45.0,41.0,51.0,48.0,-0.21712,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
423,426,45-54,Female,Doctorate,USA,41.0,40.0,56.0,49.0,42.0,1.29221,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user
424,427,35-44,Male,Bachelors,UK,32.0,38.0,47.0,41.0,29.0,-0.21712,-0.8463700000000001,User,User,User,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user
425,428,45-54,Male,Left school at 17 or younger,UK,38.0,40.0,44.0,42.0,42.0,0.52975,-0.21575,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
426,429,35-44,Male,Bachelors,Other,42.0,34.0,45.0,34.0,41.0,0.88113,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,Non-user,User,Non-user,User
427,430,25-34,Female,Left school at 18,UK,27.0,39.0,31.0,45.0,47.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
428,431,25-34,Male,Left school at 17 or younger,UK,38.0,33.0,36.0,38.0,40.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
